id,domain,task_count,raw_command,token_count,token_accuracy,all_tokens_correct,gold_labels,gold_segments,predicted_task_count,predicted_labels,predicted_segments
CK-3613,temel_bilgisayar,1,küçük pencereyi öne getir,4,0.0,False,GEÇ,GEÇ:pencereyi öne getir,1,DİĞER,DİĞER:küçük pencereyi öne getir
CK-3457,ofis_metin_düzenleme,1,paragraf arasına boşluk bırak,4,0.5,False,BOŞLUK,BOŞLUK:boşluk bırak,1,BOŞLUK,BOŞLUK:paragraf arasına boşluk bırak
CK-3617,temel_bilgisayar,1,simgelerin görünümünü liste olarak değiştir,5,0.6,False,DEĞİŞTİR,DEĞİŞTİR:liste olarak değiştir,1,DEĞİŞTİR,DEĞİŞTİR:simgelerin görünümünü liste olarak değiştir
CK-3531,tarayıcı_internet,1,giriş butonuna basıver yani tıkla,5,0.6,False,TIKLA,TIKLA:giriş butonuna basıver,1,TIKLA,TIKLA:giriş butonuna basıver yani tıkla
CK-3640,ofis_metin_düzenleme,1,çıktı için bu sayfayı yazdır,5,0.6,False,YAZDIR,YAZDIR:bu sayfayı yazdır,1,YAZDIR,YAZDIR:çıktı için bu sayfayı yazdır
CK-3653,dosya_yazılım_geliştirme,1,build klasöründeki eski raporu sil,5,0.6,False,SİL,SİL:eski raporu sil,1,SİL,SİL:build klasöründeki eski raporu sil
CK-3684,dosya_yazılım_geliştirme,2,terminalde komuttan sonra bir boşluk bırak enter bas,8,0.625,False,BOŞLUK ; ENTER,BOŞLUK:bir boşluk bırak ; ENTER:enter bas,2,BOŞLUK ; ENTER,BOŞLUK:terminalde komuttan sonra bir boşluk bırak ; ENTER:enter bas
CK-3478,dosya_yazılım_geliştirme,1,paketi indir hemen,3,0.6666666666666666,False,İNDİR,İNDİR:paketi indir,1,İNDİR,İNDİR:paketi indir hemen
CK-3528,tarayıcı_internet,1,bu sayfanın içinde yönetmelik kelimesini bul,6,0.6666666666666666,False,BUL,BUL:bu sayfanın içinde yönetmelik kelimesini bul,1,BUL,BUL:içinde yönetmelik kelimesini bul
CK-3612,temel_bilgisayar,1,buraya bir boşluk bırak sonra bekle,6,0.6666666666666666,False,BOŞLUK,BOŞLUK:bir boşluk bırak,2,BOŞLUK ; DİĞER,BOŞLUK:buraya bir boşluk bırak ; DİĞER:bekle
CK-3453,ofis_metin_düzenleme,1,belgeyi yazdır lütfen,3,0.6666666666666666,False,YAZDIR,YAZDIR:belgeyi yazdır,1,YAZDIR,YAZDIR:belgeyi yazdır lütfen
CK-3669,dosya_yazılım_geliştirme,3,logs klasörü oluştur app.log dosyasını oraya taşı adını bug.log yap,10,0.7,False,YENİ_OLUŞTUR ; TAŞI ; YENİDEN_ADLANDIR,YENİ_OLUŞTUR:logs klasörü oluştur ; TAŞI:oraya taşı ; YENİDEN_ADLANDIR:bug.log yap,3,YENİ_OLUŞTUR ; TAŞI ; YENİDEN_ADLANDIR,YENİ_OLUŞTUR:logs klasörü oluştur ; TAŞI:app.log dosyasını oraya taşı ; YENİDEN_ADLANDIR:adını bug.log yap
CK-3606,temel_bilgisayar,1,masaüstündeki geçici kısayolu sil,4,0.75,False,SİL,SİL:geçici kısayolu sil,1,SİL,SİL:masaüstündeki geçici kısayolu sil
CK-3508,temel_bilgisayar,1,şimdilik bildirim merkezini kapat,4,0.75,False,KAPAT,KAPAT:bildirim merkezini kapat,1,KAPAT,KAPAT:şimdilik bildirim merkezini kapat
CK-3639,ofis_metin_düzenleme,1,seçili paragrafı biraz küçült,4,0.75,False,KÜÇÜLT,KÜÇÜLT:paragrafı biraz küçült,1,KÜÇÜLT,KÜÇÜLT:seçili paragrafı biraz küçült
CK-3638,ofis_metin_düzenleme,1,belgedeki boş satırı sil,4,0.75,False,SİL,SİL:boş satırı sil,1,SİL,SİL:belgedeki boş satırı sil
CK-3660,dosya_yazılım_geliştirme,2,terminal sekmesine geç komut satırına bir boşluk bırak,8,0.75,False,SEKME_DEĞİŞTİR ; BOŞLUK,SEKME_DEĞİŞTİR:terminal sekmesine geç ; BOŞLUK:bir boşluk bırak,2,SEKME_DEĞİŞTİR ; BOŞLUK,SEKME_DEĞİŞTİR:terminal sekmesine geç ; BOŞLUK:komut satırına bir boşluk bırak
CK-3635,tarayıcı_internet,3,sayfanın altına kaydır formdaki dosyayı seç sonra yükle,8,0.75,False,KAYDIR ; SEÇ ; YÜKLE,KAYDIR:altına kaydır ; SEÇ:dosyayı seç ; YÜKLE:yükle,3,KAYDIR ; SEÇ ; YÜKLE,KAYDIR:sayfanın altına kaydır ; SEÇ:formdaki dosyayı seç ; YÜKLE:yükle
CK-3556,ofis_metin_düzenleme,1,dipnot panelini kapat şimdilik,4,0.75,False,KAPAT,KAPAT:dipnot panelini kapat,1,KAPAT,KAPAT:dipnot panelini kapat şimdilik
CK-3580,dosya_yazılım_geliştirme,1,terminalde git status yaz,4,0.75,False,YAZ,YAZ:terminalde git status yaz,1,YAZ,YAZ:git status yaz
CK-3602,dosya_yazılım_geliştirme,5,api dosyasını bul route satırını seç endpoint adını güncelle kaydet ve repoya yükle,13,0.7692307692307693,False,BUL ; SEÇ ; DEĞİŞTİR ; KAYDET ; YÜKLE,BUL:api dosyasını bul ; SEÇ:route satırını seç ; DEĞİŞTİR:endpoint adını güncelle ; KAYDET:kaydet ; YÜKLE:repoya yükle,5,BUL ; SEÇ ; YİNELE ; KAYDET ; YÜKLE,BUL:api dosyasını bul ; SEÇ:route satırını seç ; YİNELE:endpoint adını güncelle ; KAYDET:kaydet ; YÜKLE:repoya yükle
CK-3675,dosya_yazılım_geliştirme,3,migration klasörü oluştur dosyayı içine taşı adını init_migration yap,9,0.7777777777777778,False,YENİ_OLUŞTUR ; TAŞI ; YENİDEN_ADLANDIR,YENİ_OLUŞTUR:migration klasörü oluştur ; TAŞI:içine taşı ; YENİDEN_ADLANDIR:init_migration yap,3,YENİ_OLUŞTUR ; TAŞI ; YENİDEN_ADLANDIR,YENİ_OLUŞTUR:migration klasörü oluştur ; TAŞI:dosyayı içine taşı ; YENİDEN_ADLANDIR:adını init_migration yap
CK-3523,temel_bilgisayar,3,erişim panelini aç yüksek kontrast ayarını bul onu etkinleştir,9,0.7777777777777778,False,AÇ ; BUL ; DEĞİŞTİR,AÇ:erişim panelini aç ; BUL:yüksek kontrast ayarını bul ; DEĞİŞTİR:onu etkinleştir,3,AÇ ; BUL ; DİĞER,AÇ:erişim panelini aç ; BUL:yüksek kontrast ayarını bul ; DİĞER:onu etkinleştir
CK-3648,ofis_metin_düzenleme,3,ilk maddeyi kes ikinci listenin altına yapıştır sonra kaydet,9,0.7777777777777778,False,KES ; YAPIŞTIR ; KAYDET,KES:ilk maddeyi kes ; YAPIŞTIR:altına yapıştır ; KAYDET:kaydet,3,KES ; YAPIŞTIR ; KAYDET,KES:ilk maddeyi kes ; YAPIŞTIR:ikinci listenin altına yapıştır ; KAYDET:kaydet
CK-3629,tarayıcı_internet,1,bu pdf dosyasını tekrar indir,5,0.8,False,İNDİR,İNDİR:pdf dosyasını tekrar indir,1,İNDİR,İNDİR:bu pdf dosyasını tekrar indir
CK-3607,temel_bilgisayar,1,fare imlecini biraz büyütür müsün,5,0.8,False,BÜYÜT,BÜYÜT:fare imlecini biraz büyütür,1,BÜYÜT,BÜYÜT:fare imlecini biraz büyütür müsün
CK-3641,ofis_metin_düzenleme,1,imleçten sonra bir boşluk ekle,5,0.8,False,BOŞLUK,BOŞLUK:bir boşluk ekle,2,BOŞLUK ; BOŞLUK,BOŞLUK:imleçten ; BOŞLUK:bir boşluk ekle
CK-3611,temel_bilgisayar,1,ekranın sol kenarını biraz kaydır,5,0.8,False,KAYDIR,KAYDIR:sol kenarını biraz kaydır,1,KAYDIR,KAYDIR:ekranın sol kenarını biraz kaydır
CK-3691,dosya_yazılım_geliştirme,3,paket aramasında axios ara uygun sürümü indir kurulum komutunu yinele,10,0.8,False,ARA ; İNDİR ; YİNELE,ARA:axios ara ; İNDİR:uygun sürümü indir ; YİNELE:kurulum komutunu yinele,3,ARA ; İNDİR ; YİNELE,ARA:paket aramasında axios ara ; İNDİR:uygun sürümü indir ; YİNELE:kurulum komutunu yinele
CK-3504,temel_bilgisayar,1,şu küçük erişim simgesini seçebilir misin,6,0.8333333333333334,False,SEÇ,SEÇ:şu küçük erişim simgesini seçebilir misin,1,SEÇ,SEÇ:küçük erişim simgesini seçebilir misin
CK-3622,temel_bilgisayar,2,şu seçili metni kes arama kutusuna yapıştır,7,0.8571428571428571,False,KES ; YAPIŞTIR,KES:seçili metni kes ; YAPIŞTIR:arama kutusuna yapıştır,2,KES ; YAPIŞTIR,KES:şu seçili metni kes ; YAPIŞTIR:arama kutusuna yapıştır
CK-3632,tarayıcı_internet,2,indirilen rapor sayfasını bul sonra bağlantıyı indir,7,0.8571428571428571,False,BUL ; İNDİR,BUL:rapor sayfasını bul ; İNDİR:bağlantıyı indir,2,BUL ; İNDİR,BUL:indirilen rapor sayfasını bul ; İNDİR:bağlantıyı indir
