id,domain,task_count,raw_command,token_index,token,gold,pred,correct
CK-3453,ofis_metin_düzenleme,1,belgeyi yazdır lütfen,2,lütfen,O,YAZDIR,False
CK-3457,ofis_metin_düzenleme,1,paragraf arasına boşluk bırak,0,paragraf,O,BOŞLUK,False
CK-3457,ofis_metin_düzenleme,1,paragraf arasına boşluk bırak,1,arasına,O,BOŞLUK,False
CK-3477,ofis_metin_düzenleme,5,puntoyu artır tabloyu küçült dipnotu kapat belgeyi yenile yazdır,6,belgeyi,YİNELE,DİĞER,False
CK-3478,dosya_yazılım_geliştirme,1,paketi indir hemen,2,hemen,O,İNDİR,False
CK-3504,temel_bilgisayar,1,şu küçük erişim simgesini seçebilir misin,0,şu,SEÇ,O,False
CK-3508,temel_bilgisayar,1,şimdilik bildirim merkezini kapat,0,şimdilik,O,KAPAT,False
CK-3523,temel_bilgisayar,3,erişim panelini aç yüksek kontrast ayarını bul onu etkinleştir,7,onu,DEĞİŞTİR,DİĞER,False
CK-3523,temel_bilgisayar,3,erişim panelini aç yüksek kontrast ayarını bul onu etkinleştir,8,etkinleştir,DEĞİŞTİR,DİĞER,False
CK-3528,tarayıcı_internet,1,bu sayfanın içinde yönetmelik kelimesini bul,0,bu,BUL,O,False
CK-3528,tarayıcı_internet,1,bu sayfanın içinde yönetmelik kelimesini bul,1,sayfanın,BUL,O,False
CK-3531,tarayıcı_internet,1,giriş butonuna basıver yani tıkla,3,yani,O,TIKLA,False
CK-3531,tarayıcı_internet,1,giriş butonuna basıver yani tıkla,4,tıkla,O,TIKLA,False
CK-3544,tarayıcı_internet,3,adres çubuğundaki eski adresi seç sil ve yeni adresi yaz,1,çubuğundaki,SEÇ,O,False
CK-3556,ofis_metin_düzenleme,1,dipnot panelini kapat şimdilik,3,şimdilik,O,KAPAT,False
CK-3580,dosya_yazılım_geliştirme,1,terminalde git status yaz,0,terminalde,YAZ,O,False
CK-3602,dosya_yazılım_geliştirme,5,api dosyasını bul route satırını seç endpoint adını güncelle kaydet ve repoya yükle,6,endpoint,DEĞİŞTİR,YİNELE,False
CK-3602,dosya_yazılım_geliştirme,5,api dosyasını bul route satırını seç endpoint adını güncelle kaydet ve repoya yükle,7,adını,DEĞİŞTİR,YİNELE,False
CK-3602,dosya_yazılım_geliştirme,5,api dosyasını bul route satırını seç endpoint adını güncelle kaydet ve repoya yükle,8,güncelle,DEĞİŞTİR,YİNELE,False
CK-3606,temel_bilgisayar,1,masaüstündeki geçici kısayolu sil,0,masaüstündeki,O,SİL,False
CK-3607,temel_bilgisayar,1,fare imlecini biraz büyütür müsün,4,müsün,O,BÜYÜT,False
CK-3611,temel_bilgisayar,1,ekranın sol kenarını biraz kaydır,0,ekranın,O,KAYDIR,False
CK-3612,temel_bilgisayar,1,buraya bir boşluk bırak sonra bekle,0,buraya,O,BOŞLUK,False
CK-3612,temel_bilgisayar,1,buraya bir boşluk bırak sonra bekle,5,bekle,O,DİĞER,False
CK-3613,temel_bilgisayar,1,küçük pencereyi öne getir,0,küçük,O,DİĞER,False
CK-3613,temel_bilgisayar,1,küçük pencereyi öne getir,1,pencereyi,GEÇ,DİĞER,False
CK-3613,temel_bilgisayar,1,küçük pencereyi öne getir,2,öne,GEÇ,DİĞER,False
CK-3613,temel_bilgisayar,1,küçük pencereyi öne getir,3,getir,GEÇ,DİĞER,False
CK-3617,temel_bilgisayar,1,simgelerin görünümünü liste olarak değiştir,0,simgelerin,O,DEĞİŞTİR,False
CK-3617,temel_bilgisayar,1,simgelerin görünümünü liste olarak değiştir,1,görünümünü,O,DEĞİŞTİR,False
CK-3620,temel_bilgisayar,2,masaüstünde yeni not klasörü oluştur adını erişim notları yap,5,adını,O,YENİDEN_ADLANDIR,False
CK-3622,temel_bilgisayar,2,şu seçili metni kes arama kutusuna yapıştır,0,şu,O,KES,False
CK-3629,tarayıcı_internet,1,bu pdf dosyasını tekrar indir,0,bu,O,İNDİR,False
CK-3632,tarayıcı_internet,2,indirilen rapor sayfasını bul sonra bağlantıyı indir,0,indirilen,O,BUL,False
CK-3635,tarayıcı_internet,3,sayfanın altına kaydır formdaki dosyayı seç sonra yükle,0,sayfanın,O,KAYDIR,False
CK-3635,tarayıcı_internet,3,sayfanın altına kaydır formdaki dosyayı seç sonra yükle,3,formdaki,O,SEÇ,False
CK-3638,ofis_metin_düzenleme,1,belgedeki boş satırı sil,0,belgedeki,O,SİL,False
CK-3639,ofis_metin_düzenleme,1,seçili paragrafı biraz küçült,0,seçili,O,KÜÇÜLT,False
CK-3640,ofis_metin_düzenleme,1,çıktı için bu sayfayı yazdır,0,çıktı,O,YAZDIR,False
CK-3640,ofis_metin_düzenleme,1,çıktı için bu sayfayı yazdır,1,için,O,YAZDIR,False
CK-3641,ofis_metin_düzenleme,1,imleçten sonra bir boşluk ekle,0,imleçten,O,BOŞLUK,False
CK-3648,ofis_metin_düzenleme,3,ilk maddeyi kes ikinci listenin altına yapıştır sonra kaydet,3,ikinci,O,YAPIŞTIR,False
CK-3648,ofis_metin_düzenleme,3,ilk maddeyi kes ikinci listenin altına yapıştır sonra kaydet,4,listenin,O,YAPIŞTIR,False
CK-3653,dosya_yazılım_geliştirme,1,build klasöründeki eski raporu sil,0,build,O,SİL,False
CK-3653,dosya_yazılım_geliştirme,1,build klasöründeki eski raporu sil,1,klasöründeki,O,SİL,False
CK-3657,dosya_yazılım_geliştirme,2,src altında yeni utils klasörü oluştur eski helpers klasörünü yeniden adlandır,6,eski,O,YENİDEN_ADLANDIR,False
CK-3660,dosya_yazılım_geliştirme,2,terminal sekmesine geç komut satırına bir boşluk bırak,3,komut,O,BOŞLUK,False
CK-3660,dosya_yazılım_geliştirme,2,terminal sekmesine geç komut satırına bir boşluk bırak,4,satırına,O,BOŞLUK,False
CK-3663,dosya_yazılım_geliştirme,2,main branchine geç değişiklikleri uzak depoya yükle,3,değişiklikleri,O,YÜKLE,False
CK-3669,dosya_yazılım_geliştirme,3,logs klasörü oluştur app.log dosyasını oraya taşı adını bug.log yap,3,app.log,O,TAŞI,False
CK-3669,dosya_yazılım_geliştirme,3,logs klasörü oluştur app.log dosyasını oraya taşı adını bug.log yap,4,dosyasını,O,TAŞI,False
CK-3669,dosya_yazılım_geliştirme,3,logs klasörü oluştur app.log dosyasını oraya taşı adını bug.log yap,7,adını,O,YENİDEN_ADLANDIR,False
CK-3670,dosya_yazılım_geliştirme,3,terminalde clear komutunu yaz enter bas sonra test komutunu yinele,0,terminalde,O,YAZ,False
