id,domain,task_count,raw_command,token_count,token_accuracy,all_tokens_correct,gold_labels,gold_segments,predicted_task_count,predicted_labels,predicted_segments
CK-3529,tarayıcı_internet,1,şu reklam penceresini kapatır mısın,5,0.0,False,KAPAT,KAPAT:şu reklam penceresini kapatır mısın,1,TIKLA,TIKLA:şu reklam penceresini kapatır mısın
CK-3613,temel_bilgisayar,1,küçük pencereyi öne getir,4,0.25,False,GEÇ,GEÇ:pencereyi öne getir,1,DEĞİŞTİR,DEĞİŞTİR:getir
CK-3655,dosya_yazılım_geliştirme,1,IDE içinde önceki dosya sekmesine geç,6,0.3333333333333333,False,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR:önceki dosya sekmesine geç,1,GEÇ,GEÇ:önceki dosya sekmesine geç
CK-3660,dosya_yazılım_geliştirme,2,terminal sekmesine geç komut satırına bir boşluk bırak,8,0.375,False,SEKME_DEĞİŞTİR ; BOŞLUK,SEKME_DEĞİŞTİR:terminal sekmesine geç ; BOŞLUK:bir boşluk bırak,3,GEÇ ; DEĞİŞTİR ; BOŞLUK,GEÇ:terminal sekmesine geç ; DEĞİŞTİR:komut satırına ; BOŞLUK:bir boşluk bırak
CK-3604,temel_bilgisayar,1,şimdilik büyüteci küçült okumam yeterli,5,0.4,False,KÜÇÜLT,KÜÇÜLT:büyüteci küçült,2,KÜÇÜLT ; TAŞI,KÜÇÜLT:şimdilik büyüteci küçült ; TAŞI:okumam yeterli
CK-3682,dosya_yazılım_geliştirme,1,coverage raporunu varsayılan yazıcıda yazdır,5,0.4,False,YAZDIR,YAZDIR:coverage raporunu varsayılan yazıcıda yazdır,2,DEĞİŞTİR ; YAZDIR,DEĞİŞTİR:coverage raporunu varsayılan ; YAZDIR:yazıcıda yazdır
CK-3677,dosya_yazılım_geliştirme,3,test sonucunu yazdır rapor dosyasını sıkıştır zip olarak kaydet,9,0.4444444444444444,False,YAZDIR ; DİĞER ; KAYDET,YAZDIR:test sonucunu yazdır ; DİĞER:rapor dosyasını sıkıştır ; KAYDET:zip olarak kaydet,3,YAZDIR ; SEÇ ; KAYDET,YAZDIR:yazdır ; SEÇ:rapor ; KAYDET:dosyasını sıkıştır zip olarak kaydet
CK-3528,tarayıcı_internet,1,bu sayfanın içinde yönetmelik kelimesini bul,6,0.5,False,BUL,BUL:bu sayfanın içinde yönetmelik kelimesini bul,1,BUL,BUL:yönetmelik kelimesini bul
CK-3603,temel_bilgisayar,1,ekran okuyucu takılıyor konuşma hızını azalt,6,0.5,False,AZALT,AZALT:konuşma hızını azalt,1,AZALT,AZALT:ekran okuyucu takılıyor konuşma hızını azalt
CK-3504,temel_bilgisayar,1,şu küçük erişim simgesini seçebilir misin,6,0.5,False,SEÇ,SEÇ:şu küçük erişim simgesini seçebilir misin,2,SEÇ ; TIKLA,SEÇ:erişim simgesini seçebilir ; TIKLA:misin
CK-3457,ofis_metin_düzenleme,1,paragraf arasına boşluk bırak,4,0.5,False,BOŞLUK,BOŞLUK:boşluk bırak,1,BOŞLUK,BOŞLUK:paragraf arasına boşluk bırak
CK-3531,tarayıcı_internet,1,giriş butonuna basıver yani tıkla,5,0.6,False,TIKLA,TIKLA:giriş butonuna basıver,1,TIKLA,TIKLA:giriş butonuna basıver yani tıkla
CK-3617,temel_bilgisayar,1,simgelerin görünümünü liste olarak değiştir,5,0.6,False,DEĞİŞTİR,DEĞİŞTİR:liste olarak değiştir,1,DEĞİŞTİR,DEĞİŞTİR:simgelerin görünümünü liste olarak değiştir
CK-3654,dosya_yazılım_geliştirme,1,test sonucunu varsayılan yazıcıya yazdır,5,0.6,False,YAZDIR,YAZDIR:test sonucunu varsayılan yazıcıya yazdır,3,DEĞİŞTİR ; GÖNDER ; YAZDIR,DEĞİŞTİR:test ; GÖNDER:sonucunu ; YAZDIR:varsayılan yazıcıya yazdır
CK-3653,dosya_yazılım_geliştirme,1,build klasöründeki eski raporu sil,5,0.6,False,SİL,SİL:eski raporu sil,1,SİL,SİL:build klasöründeki eski raporu sil
CK-3652,dosya_yazılım_geliştirme,1,proje loglarında timeout hatasını ara,5,0.6,False,ARA,ARA:timeout hatasını ara,1,ARA,ARA:proje loglarında timeout hatasını ara
CK-3669,dosya_yazılım_geliştirme,3,logs klasörü oluştur app.log dosyasını oraya taşı adını bug.log yap,10,0.6,False,YENİ_OLUŞTUR ; TAŞI ; YENİDEN_ADLANDIR,YENİ_OLUŞTUR:logs klasörü oluştur ; TAŞI:oraya taşı ; YENİDEN_ADLANDIR:bug.log yap,3,YENİ_OLUŞTUR ; TAŞI ; YENİDEN_ADLANDIR,YENİ_OLUŞTUR:klasörü oluştur ; TAŞI:app.log dosyasını oraya taşı ; YENİDEN_ADLANDIR:adını bug.log yap
CK-3468,ofis_metin_düzenleme,3,önizlemeyi kapat belgeyi yenile yazdır,5,0.6,False,KAPAT ; YİNELE ; YAZDIR,KAPAT:önizlemeyi kapat ; YİNELE:belgeyi yenile ; YAZDIR:yazdır,2,KAPAT ; YAZDIR,KAPAT:önizlemeyi kapat ; YAZDIR:belgeyi yenile yazdır
CK-3507,temel_bilgisayar,1,ekran büyütecini biraz küçült ya,5,0.6,False,KÜÇÜLT,KÜÇÜLT:ekran büyütecini biraz küçült,1,KÜÇÜLT,KÜÇÜLT:biraz küçült
CK-3656,dosya_yazılım_geliştirme,2,terminalde paket listesini güncelle sonra eksik paketi indir,8,0.625,False,YİNELE ; İNDİR,YİNELE:paket listesini güncelle ; İNDİR:eksik paketi indir,3,KAYDIR ; İNDİR ; İNDİR,KAYDIR:paket listesini ; İNDİR:güncelle ; İNDİR:eksik paketi indir
CK-3647,ofis_metin_düzenleme,3,raporda şekil başlığını ara satırı seç italik yap,8,0.625,False,ARA ; SEÇ ; DEĞİŞTİR,ARA:şekil başlığını ara ; SEÇ:satırı seç ; DEĞİŞTİR:italik yap,3,ARA ; SEÇ ; DİĞER,ARA:raporda şekil başlığını ara ; SEÇ:satırı seç ; DİĞER:italik yap
CK-3692,dosya_yazılım_geliştirme,3,terminal sekmesine geç pytest komutunu yaz enter bas,8,0.625,False,SEKME_DEĞİŞTİR ; YAZ ; ENTER,SEKME_DEĞİŞTİR:terminal sekmesine geç ; YAZ:pytest komutunu yaz ; ENTER:enter bas,3,GEÇ ; YAZ ; ENTER,GEÇ:terminal sekmesine geç ; YAZ:pytest komutunu yaz ; ENTER:enter bas
CK-3674,dosya_yazılım_geliştirme,3,yanlış sekmede kalma settings sekmesine geç port alanını bul değeri azalt,11,0.6363636363636364,False,SEKME_DEĞİŞTİR ; BUL ; AZALT,SEKME_DEĞİŞTİR:settings sekmesine geç ; BUL:port alanını bul ; AZALT:değeri azalt,3,GEÇ ; BUL ; AZALT,GEÇ:kalma settings sekmesine geç ; BUL:port alanını bul ; AZALT:değeri azalt
CK-3454,ofis_metin_düzenleme,1,puntoyu küçült biraz,3,0.6666666666666666,False,KÜÇÜLT,KÜÇÜLT:puntoyu küçült,1,KÜÇÜLT,KÜÇÜLT:puntoyu küçült biraz
CK-3612,temel_bilgisayar,1,buraya bir boşluk bırak sonra bekle,6,0.6666666666666666,False,BOŞLUK,BOŞLUK:bir boşluk bırak,2,BOŞLUK ; DİĞER,BOŞLUK:buraya bir boşluk bırak ; DİĞER:bekle
CK-3614,temel_bilgisayar,1,dosya gezgininde son değişen öğeyi bul,6,0.6666666666666666,False,BUL,BUL:son değişen öğeyi bul,1,BUL,BUL:dosya gezgininde son değişen öğeyi bul
CK-3559,ofis_metin_düzenleme,1,belgenin sonuna tek boş satır bırak,6,0.6666666666666666,False,BOŞLUK,BOŞLUK:belgenin sonuna tek boş satır bırak,1,BOŞLUK,BOŞLUK:tek boş satır bırak
CK-3694,dosya_yazılım_geliştirme,3,README sekmesine geç uzun kod bloğunu küçült belgeyi kaydet,9,0.6666666666666666,False,SEKME_DEĞİŞTİR ; KÜÇÜLT ; KAYDET,SEKME_DEĞİŞTİR:README sekmesine geç ; KÜÇÜLT:uzun kod bloğunu küçült ; KAYDET:belgeyi kaydet,3,GEÇ ; KÜÇÜLT ; KAYDET,GEÇ:README sekmesine geç ; KÜÇÜLT:uzun kod bloğunu küçült ; KAYDET:belgeyi kaydet
CK-3679,dosya_yazılım_geliştirme,4,API klasöründe yeni routes dosyası oluştur adını users.py yap import satırını ekle kaydet,13,0.6923076923076923,False,YENİ_OLUŞTUR ; YENİDEN_ADLANDIR ; YAZ ; KAYDET,YENİ_OLUŞTUR:yeni routes dosyası oluştur ; YENİDEN_ADLANDIR:users.py yap ; YAZ:import satırını ekle ; KAYDET:kaydet,3,YENİ_OLUŞTUR ; YENİDEN_ADLANDIR ; KAYDET,YENİ_OLUŞTUR:yeni routes dosyası oluştur ; YENİDEN_ADLANDIR:adını users.py yap import satırını ; KAYDET:ekle kaydet
CK-3662,dosya_yazılım_geliştirme,2,dist klasörünü küçült demiyorum arşiv dosyasını sıkıştır sonra hedefe taşı,10,0.7,False,DİĞER ; TAŞI,DİĞER:arşiv dosyasını sıkıştır ; TAŞI:hedefe taşı,3,KÜÇÜLT ; DİĞER ; TAŞI,KÜÇÜLT:dist klasörünü küçült ; DİĞER:arşiv dosyasını sıkıştır ; TAŞI:hedefe taşı
CK-3683,dosya_yazılım_geliştirme,1,hata düzeldi mi diye build işlemini yinele,7,0.7142857142857143,False,YİNELE,YİNELE:build işlemini yinele,1,YİNELE,YİNELE:mi diye build işlemini yinele
CK-3639,ofis_metin_düzenleme,1,seçili paragrafı biraz küçült,4,0.75,False,KÜÇÜLT,KÜÇÜLT:paragrafı biraz küçült,1,KÜÇÜLT,KÜÇÜLT:seçili paragrafı biraz küçült
CK-3557,ofis_metin_düzenleme,1,şu cümleyi panoya kopyala,4,0.75,False,KOPYALA,KOPYALA:şu cümleyi panoya kopyala,1,KOPYALA,KOPYALA:cümleyi panoya kopyala
