id,domain,task_count,raw_command,token_index,token,gold,pred,correct
CK-3454,ofis_metin_düzenleme,1,puntoyu küçült biraz,2,biraz,O,KÜÇÜLT,False
CK-3457,ofis_metin_düzenleme,1,paragraf arasına boşluk bırak,0,paragraf,O,BOŞLUK,False
CK-3457,ofis_metin_düzenleme,1,paragraf arasına boşluk bırak,1,arasına,O,BOŞLUK,False
CK-3464,ofis_metin_düzenleme,2,belgeyi yenile çıktı penceresini kapat,0,belgeyi,YİNELE,KAPAT,False
CK-3468,ofis_metin_düzenleme,3,önizlemeyi kapat belgeyi yenile yazdır,2,belgeyi,YİNELE,YAZDIR,False
CK-3468,ofis_metin_düzenleme,3,önizlemeyi kapat belgeyi yenile yazdır,3,yenile,YİNELE,YAZDIR,False
CK-3474,ofis_metin_düzenleme,4,belgeyi yenile notları kapat satır aralığını artır çıktıyı yazdır,0,belgeyi,YİNELE,KAPAT,False
CK-3474,ofis_metin_düzenleme,4,belgeyi yenile notları kapat satır aralığını artır çıktıyı yazdır,1,yenile,YİNELE,KAPAT,False
CK-3475,ofis_metin_düzenleme,4,yazdırma penceresini kapat metni kes boşluk bırak belgeyi kaydet,0,yazdırma,KAPAT,O,False
CK-3477,ofis_metin_düzenleme,5,puntoyu artır tabloyu küçült dipnotu kapat belgeyi yenile yazdır,6,belgeyi,YİNELE,YAZDIR,False
CK-3477,ofis_metin_düzenleme,5,puntoyu artır tabloyu küçült dipnotu kapat belgeyi yenile yazdır,7,yenile,YİNELE,YAZDIR,False
CK-3494,dosya_yazılım_geliştirme,3,paket indirme dosyayı yükle logu yazdır terminali kapat,1,indirme,O,YÜKLE,False
CK-3504,temel_bilgisayar,1,şu küçük erişim simgesini seçebilir misin,0,şu,SEÇ,O,False
CK-3504,temel_bilgisayar,1,şu küçük erişim simgesini seçebilir misin,1,küçük,SEÇ,O,False
CK-3504,temel_bilgisayar,1,şu küçük erişim simgesini seçebilir misin,5,misin,SEÇ,TIKLA,False
CK-3507,temel_bilgisayar,1,ekran büyütecini biraz küçült ya,0,ekran,KÜÇÜLT,O,False
CK-3507,temel_bilgisayar,1,ekran büyütecini biraz küçült ya,1,büyütecini,KÜÇÜLT,O,False
CK-3510,temel_bilgisayar,1,imlecin sağ tarafına tek boşluk ekle,0,imlecin,BOŞLUK,O,False
CK-3511,temel_bilgisayar,1,şu seçili dosyayı panoya kopyala,0,şu,KOPYALA,O,False
