id,domain,task_count,raw_command,token_index,token,gold,pred,correct
CH-0001,temel_bilgisayar,3,masaüstündeki Semih klasörünü aç ve içine yeni bir txt dosyası oluştur ismini de deneme yap,0,masaüstündeki,O,O,True
CH-0001,temel_bilgisayar,3,masaüstündeki Semih klasörünü aç ve içine yeni bir txt dosyası oluştur ismini de deneme yap,1,Semih,AÇ,AÇ,True
CH-0001,temel_bilgisayar,3,masaüstündeki Semih klasörünü aç ve içine yeni bir txt dosyası oluştur ismini de deneme yap,2,klasörünü,AÇ,AÇ,True
CH-0001,temel_bilgisayar,3,masaüstündeki Semih klasörünü aç ve içine yeni bir txt dosyası oluştur ismini de deneme yap,3,aç,AÇ,AÇ,True
CH-0001,temel_bilgisayar,3,masaüstündeki Semih klasörünü aç ve içine yeni bir txt dosyası oluştur ismini de deneme yap,4,ve,O,O,True
CH-0001,temel_bilgisayar,3,masaüstündeki Semih klasörünü aç ve içine yeni bir txt dosyası oluştur ismini de deneme yap,5,içine,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CH-0001,temel_bilgisayar,3,masaüstündeki Semih klasörünü aç ve içine yeni bir txt dosyası oluştur ismini de deneme yap,6,yeni,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CH-0001,temel_bilgisayar,3,masaüstündeki Semih klasörünü aç ve içine yeni bir txt dosyası oluştur ismini de deneme yap,7,bir,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CH-0001,temel_bilgisayar,3,masaüstündeki Semih klasörünü aç ve içine yeni bir txt dosyası oluştur ismini de deneme yap,8,txt,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CH-0001,temel_bilgisayar,3,masaüstündeki Semih klasörünü aç ve içine yeni bir txt dosyası oluştur ismini de deneme yap,9,dosyası,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CH-0001,temel_bilgisayar,3,masaüstündeki Semih klasörünü aç ve içine yeni bir txt dosyası oluştur ismini de deneme yap,10,oluştur,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CH-0001,temel_bilgisayar,3,masaüstündeki Semih klasörünü aç ve içine yeni bir txt dosyası oluştur ismini de deneme yap,11,ismini,O,YENİDEN_ADLANDIR,False
CH-0001,temel_bilgisayar,3,masaüstündeki Semih klasörünü aç ve içine yeni bir txt dosyası oluştur ismini de deneme yap,12,de,O,YENİDEN_ADLANDIR,False
CH-0001,temel_bilgisayar,3,masaüstündeki Semih klasörünü aç ve içine yeni bir txt dosyası oluştur ismini de deneme yap,13,deneme,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CH-0001,temel_bilgisayar,3,masaüstündeki Semih klasörünü aç ve içine yeni bir txt dosyası oluştur ismini de deneme yap,14,yap,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CH-0002,temel_bilgisayar,2,Projelerim klasörüne git ve içindeki her şeyi sil,0,Projelerim,GİT,GİT,True
CH-0002,temel_bilgisayar,2,Projelerim klasörüne git ve içindeki her şeyi sil,1,klasörüne,GİT,GİT,True
CH-0002,temel_bilgisayar,2,Projelerim klasörüne git ve içindeki her şeyi sil,2,git,GİT,GİT,True
CH-0002,temel_bilgisayar,2,Projelerim klasörüne git ve içindeki her şeyi sil,3,ve,O,O,True
CH-0002,temel_bilgisayar,2,Projelerim klasörüne git ve içindeki her şeyi sil,4,içindeki,SİL,SİL,True
CH-0002,temel_bilgisayar,2,Projelerim klasörüne git ve içindeki her şeyi sil,5,her,SİL,SİL,True
CH-0002,temel_bilgisayar,2,Projelerim klasörüne git ve içindeki her şeyi sil,6,şeyi,SİL,SİL,True
CH-0002,temel_bilgisayar,2,Projelerim klasörüne git ve içindeki her şeyi sil,7,sil,SİL,SİL,True
CH-0003,temel_bilgisayar,2,görev yöneticisini aç sonra da word'ü oradan kapat,0,görev,AÇ,AÇ,True
CH-0003,temel_bilgisayar,2,görev yöneticisini aç sonra da word'ü oradan kapat,1,yöneticisini,AÇ,AÇ,True
CH-0003,temel_bilgisayar,2,görev yöneticisini aç sonra da word'ü oradan kapat,2,aç,AÇ,AÇ,True
CH-0003,temel_bilgisayar,2,görev yöneticisini aç sonra da word'ü oradan kapat,3,sonra,O,O,True
CH-0003,temel_bilgisayar,2,görev yöneticisini aç sonra da word'ü oradan kapat,4,da,O,O,True
CH-0003,temel_bilgisayar,2,görev yöneticisini aç sonra da word'ü oradan kapat,5,word'ü,KAPAT,KAPAT,True
CH-0003,temel_bilgisayar,2,görev yöneticisini aç sonra da word'ü oradan kapat,6,oradan,KAPAT,KAPAT,True
CH-0003,temel_bilgisayar,2,görev yöneticisini aç sonra da word'ü oradan kapat,7,kapat,KAPAT,KAPAT,True
CH-0004,temel_bilgisayar,1,bilgisayarın sesini 45'e getir,0,bilgisayarın,DEĞİŞTİR,DİĞER,False
CH-0004,temel_bilgisayar,1,bilgisayarın sesini 45'e getir,1,sesini,DEĞİŞTİR,DEĞİŞTİR,True
CH-0004,temel_bilgisayar,1,bilgisayarın sesini 45'e getir,2,45'e,DEĞİŞTİR,DEĞİŞTİR,True
CH-0004,temel_bilgisayar,1,bilgisayarın sesini 45'e getir,3,getir,DEĞİŞTİR,DEĞİŞTİR,True
CH-0005,temel_bilgisayar,2,sağ tıkla ve yeni bir klasör oluştur,0,sağ,TIKLA,TIKLA,True
CH-0005,temel_bilgisayar,2,sağ tıkla ve yeni bir klasör oluştur,1,tıkla,TIKLA,TIKLA,True
CH-0005,temel_bilgisayar,2,sağ tıkla ve yeni bir klasör oluştur,2,ve,O,O,True
CH-0005,temel_bilgisayar,2,sağ tıkla ve yeni bir klasör oluştur,3,yeni,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CH-0005,temel_bilgisayar,2,sağ tıkla ve yeni bir klasör oluştur,4,bir,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CH-0005,temel_bilgisayar,2,sağ tıkla ve yeni bir klasör oluştur,5,klasör,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CH-0005,temel_bilgisayar,2,sağ tıkla ve yeni bir klasör oluştur,6,oluştur,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CH-0006,temel_bilgisayar,2,denetim masasını açıp fare ayarlarına git,0,denetim,AÇ,AÇ,True
CH-0006,temel_bilgisayar,2,denetim masasını açıp fare ayarlarına git,1,masasını,AÇ,AÇ,True
CH-0006,temel_bilgisayar,2,denetim masasını açıp fare ayarlarına git,2,açıp,AÇ,AÇ,True
CH-0006,temel_bilgisayar,2,denetim masasını açıp fare ayarlarına git,3,fare,GİT,GİT,True
CH-0006,temel_bilgisayar,2,denetim masasını açıp fare ayarlarına git,4,ayarlarına,GİT,GİT,True
CH-0006,temel_bilgisayar,2,denetim masasını açıp fare ayarlarına git,5,git,GİT,GİT,True
CH-0007,temel_bilgisayar,2,ekranı projeksiyona yansıt sonra da sunum dosyasını aç,0,ekranı,DİĞER,YAZDIR,False
CH-0007,temel_bilgisayar,2,ekranı projeksiyona yansıt sonra da sunum dosyasını aç,1,projeksiyona,DİĞER,YAZDIR,False
CH-0007,temel_bilgisayar,2,ekranı projeksiyona yansıt sonra da sunum dosyasını aç,2,yansıt,DİĞER,YAZDIR,False
CH-0007,temel_bilgisayar,2,ekranı projeksiyona yansıt sonra da sunum dosyasını aç,3,sonra,O,O,True
CH-0007,temel_bilgisayar,2,ekranı projeksiyona yansıt sonra da sunum dosyasını aç,4,da,O,O,True
CH-0007,temel_bilgisayar,2,ekranı projeksiyona yansıt sonra da sunum dosyasını aç,5,sunum,AÇ,AÇ,True
CH-0007,temel_bilgisayar,2,ekranı projeksiyona yansıt sonra da sunum dosyasını aç,6,dosyasını,AÇ,AÇ,True
CH-0007,temel_bilgisayar,2,ekranı projeksiyona yansıt sonra da sunum dosyasını aç,7,aç,AÇ,AÇ,True
CH-0008,temel_bilgisayar,2,geri dönüşüm kutusunu boşalt daha sonra masaüstüne dön,0,geri,DİĞER,BOŞLUK,False
CH-0008,temel_bilgisayar,2,geri dönüşüm kutusunu boşalt daha sonra masaüstüne dön,1,dönüşüm,DİĞER,BOŞLUK,False
CH-0008,temel_bilgisayar,2,geri dönüşüm kutusunu boşalt daha sonra masaüstüne dön,2,kutusunu,DİĞER,BOŞLUK,False
CH-0008,temel_bilgisayar,2,geri dönüşüm kutusunu boşalt daha sonra masaüstüne dön,3,boşalt,DİĞER,BOŞLUK,False
CH-0008,temel_bilgisayar,2,geri dönüşüm kutusunu boşalt daha sonra masaüstüne dön,4,daha,O,O,True
CH-0008,temel_bilgisayar,2,geri dönüşüm kutusunu boşalt daha sonra masaüstüne dön,5,sonra,O,O,True
CH-0008,temel_bilgisayar,2,geri dönüşüm kutusunu boşalt daha sonra masaüstüne dön,6,masaüstüne,GEÇ,GEÇ,True
CH-0008,temel_bilgisayar,2,geri dönüşüm kutusunu boşalt daha sonra masaüstüne dön,7,dön,GEÇ,GEÇ,True
CH-0009,temel_bilgisayar,1,şu indirdiğim dosyayı açma ya sadece adının sonuna yedek ekle,0,şu,O,O,True
CH-0009,temel_bilgisayar,1,şu indirdiğim dosyayı açma ya sadece adının sonuna yedek ekle,1,indirdiğim,O,O,True
CH-0009,temel_bilgisayar,1,şu indirdiğim dosyayı açma ya sadece adının sonuna yedek ekle,2,dosyayı,O,O,True
CH-0009,temel_bilgisayar,1,şu indirdiğim dosyayı açma ya sadece adının sonuna yedek ekle,3,açma,O,O,True
CH-0009,temel_bilgisayar,1,şu indirdiğim dosyayı açma ya sadece adının sonuna yedek ekle,4,ya,O,O,True
CH-0009,temel_bilgisayar,1,şu indirdiğim dosyayı açma ya sadece adının sonuna yedek ekle,5,sadece,O,O,True
CH-0009,temel_bilgisayar,1,şu indirdiğim dosyayı açma ya sadece adının sonuna yedek ekle,6,adının,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CH-0009,temel_bilgisayar,1,şu indirdiğim dosyayı açma ya sadece adının sonuna yedek ekle,7,sonuna,YENİDEN_ADLANDIR,YAZ,False
CH-0009,temel_bilgisayar,1,şu indirdiğim dosyayı açma ya sadece adının sonuna yedek ekle,8,yedek,YENİDEN_ADLANDIR,YAZ,False
CH-0009,temel_bilgisayar,1,şu indirdiğim dosyayı açma ya sadece adının sonuna yedek ekle,9,ekle,YENİDEN_ADLANDIR,DİĞER,False
CH-0010,temel_bilgisayar,2,masaüstünde yeni bir klasör oluştur içine de boş bir not dosyası koy,0,masaüstünde,O,O,True
CH-0010,temel_bilgisayar,2,masaüstünde yeni bir klasör oluştur içine de boş bir not dosyası koy,1,yeni,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CH-0010,temel_bilgisayar,2,masaüstünde yeni bir klasör oluştur içine de boş bir not dosyası koy,2,bir,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CH-0010,temel_bilgisayar,2,masaüstünde yeni bir klasör oluştur içine de boş bir not dosyası koy,3,klasör,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
