id,domain,task_count,raw_command,token_count,token_accuracy,all_tokens_correct,gold_labels,gold_segments,predicted_task_count,predicted_labels,predicted_segments
CK-3629,tarayıcı_internet,1,bu pdf dosyasını tekrar indir,5,0.0,False,İNDİR,İNDİR:pdf dosyasını tekrar indir,1,YİNELE,YİNELE:bu pdf dosyasını tekrar indir
CK-3613,temel_bilgisayar,1,küçük pencereyi öne getir,4,0.0,False,GEÇ,GEÇ:pencereyi öne getir,1,DİĞER,DİĞER:küçük pencereyi öne getir
CK-3457,ofis_metin_düzenleme,1,paragraf arasına boşluk bırak,4,0.5,False,BOŞLUK,BOŞLUK:boşluk bırak,1,BOŞLUK,BOŞLUK:paragraf arasına boşluk bırak
CK-3528,tarayıcı_internet,1,bu sayfanın içinde yönetmelik kelimesini bul,6,0.5,False,BUL,BUL:bu sayfanın içinde yönetmelik kelimesini bul,1,BUL,BUL:yönetmelik kelimesini bul
CK-3554,ofis_metin_düzenleme,1,başlık çok büyük puntoyu biraz azalt,6,0.5,False,AZALT,AZALT:puntoyu biraz azalt,1,AZALT,AZALT:başlık çok büyük puntoyu biraz azalt
CK-3608,temel_bilgisayar,1,görev çubuğundaki arama kutusuna geç,5,0.6,False,GEÇ,GEÇ:arama kutusuna geç,1,GEÇ,GEÇ:görev çubuğundaki arama kutusuna geç
CK-3605,temel_bilgisayar,1,bildirim panelinde yeni uyarıları ara,5,0.6,False,ARA,ARA:yeni uyarıları ara,1,ARA,ARA:bildirim panelinde yeni uyarıları ara
CK-3604,temel_bilgisayar,1,şimdilik büyüteci küçült okumam yeterli,5,0.6,False,KÜÇÜLT,KÜÇÜLT:büyüteci küçült,2,KÜÇÜLT ; DİĞER,KÜÇÜLT:büyüteci küçült okumam ; DİĞER:yeterli
CK-3617,temel_bilgisayar,1,simgelerin görünümünü liste olarak değiştir,5,0.6,False,DEĞİŞTİR,DEĞİŞTİR:liste olarak değiştir,1,DEĞİŞTİR,DEĞİŞTİR:simgelerin görünümünü liste olarak değiştir
CK-3653,dosya_yazılım_geliştirme,1,build klasöründeki eski raporu sil,5,0.6,False,SİL,SİL:eski raporu sil,1,SİL,SİL:build klasöründeki eski raporu sil
CK-3656,dosya_yazılım_geliştirme,2,terminalde paket listesini güncelle sonra eksik paketi indir,8,0.625,False,YİNELE ; İNDİR,YİNELE:paket listesini güncelle ; İNDİR:eksik paketi indir,2,DİĞER ; İNDİR,DİĞER:paket listesini güncelle ; İNDİR:eksik paketi indir
CK-3454,ofis_metin_düzenleme,1,puntoyu küçült biraz,3,0.6666666666666666,False,KÜÇÜLT,KÜÇÜLT:puntoyu küçült,1,KÜÇÜLT,KÜÇÜLT:puntoyu küçült biraz
CK-3612,temel_bilgisayar,1,buraya bir boşluk bırak sonra bekle,6,0.6666666666666666,False,BOŞLUK,BOŞLUK:bir boşluk bırak,2,BOŞLUK ; DİĞER,BOŞLUK:buraya bir boşluk bırak ; DİĞER:bekle
CK-3679,dosya_yazılım_geliştirme,4,API klasöründe yeni routes dosyası oluştur adını users.py yap import satırını ekle kaydet,13,0.6923076923076923,False,YENİ_OLUŞTUR ; YENİDEN_ADLANDIR ; YAZ ; KAYDET,YENİ_OLUŞTUR:yeni routes dosyası oluştur ; YENİDEN_ADLANDIR:users.py yap ; YAZ:import satırını ekle ; KAYDET:kaydet,3,YENİ_OLUŞTUR ; YENİDEN_ADLANDIR ; KAYDET,YENİ_OLUŞTUR:yeni routes dosyası oluştur ; YENİDEN_ADLANDIR:adını users.py yap ; KAYDET:import satırını ekle kaydet
