id,domain,task_count,raw_command,token_index,token,gold,pred,correct
CK-3454,ofis_metin_düzenleme,1,puntoyu küçült biraz,2,biraz,O,KÜÇÜLT,False
CK-3457,ofis_metin_düzenleme,1,paragraf arasına boşluk bırak,0,paragraf,O,BOŞLUK,False
CK-3457,ofis_metin_düzenleme,1,paragraf arasına boşluk bırak,1,arasına,O,BOŞLUK,False
CK-3465,ofis_metin_düzenleme,3,metni kes boşluk bırak belgeyi yazdır,1,kes,KES,BOŞLUK,False
CK-3471,ofis_metin_düzenleme,4,metni kes boşluk bırak başlığı küçült belgeyi yazdır,0,metni,KES,BOŞLUK,False
CK-3471,ofis_metin_düzenleme,4,metni kes boşluk bırak başlığı küçült belgeyi yazdır,1,kes,KES,BOŞLUK,False
CK-3497,dosya_yazılım_geliştirme,4,satırı kes boşluk bırak dosyayı kaydet terminali kapat,0,satırı,KES,O,False
CK-3497,dosya_yazılım_geliştirme,4,satırı kes boşluk bırak dosyayı kaydet terminali kapat,1,kes,KES,BOŞLUK,False
CK-3511,temel_bilgisayar,1,şu seçili dosyayı panoya kopyala,0,şu,KOPYALA,O,False
CK-3512,temel_bilgisayar,1,kopyalananı bu klasörün içine yapıştır,0,kopyalananı,YAPIŞTIR,KOPYALA,False
CK-3523,temel_bilgisayar,3,erişim panelini aç yüksek kontrast ayarını bul onu etkinleştir,7,onu,DEĞİŞTİR,DİĞER,False
CK-3523,temel_bilgisayar,3,erişim panelini aç yüksek kontrast ayarını bul onu etkinleştir,8,etkinleştir,DEĞİŞTİR,DİĞER,False
CK-3528,tarayıcı_internet,1,bu sayfanın içinde yönetmelik kelimesini bul,0,bu,BUL,O,False
CK-3528,tarayıcı_internet,1,bu sayfanın içinde yönetmelik kelimesini bul,1,sayfanın,BUL,O,False
CK-3528,tarayıcı_internet,1,bu sayfanın içinde yönetmelik kelimesini bul,2,içinde,BUL,O,False
CK-3531,tarayıcı_internet,1,giriş butonuna basıver yani tıkla,4,tıkla,O,TIKLA,False
CK-3536,tarayıcı_internet,1,site içinde erişilebilirlik ara,0,site,ARA,O,False
CK-3548,tarayıcı_internet,3,arama motorunda akademik takvim ara ilk sonucu aç sonra sayfayı aşağı kaydır,0,arama,O,ARA,False
CK-3554,ofis_metin_düzenleme,1,başlık çok büyük puntoyu biraz azalt,0,başlık,O,AZALT,False
CK-3554,ofis_metin_düzenleme,1,başlık çok büyük puntoyu biraz azalt,1,çok,O,AZALT,False
