id,domain,task_count,raw_command,token_count,token_accuracy,all_tokens_correct,gold_labels,gold_segments,predicted_task_count,predicted_labels,predicted_segments
CK-3613,temel_bilgisayar,1,küçük pencereyi öne getir,4,0.0,False,GEÇ,GEÇ:pencereyi öne getir,1,DİĞER,DİĞER:küçük pencereyi öne getir
CK-3457,ofis_metin_düzenleme,1,paragraf arasına boşluk bırak,4,0.5,False,BOŞLUK,BOŞLUK:boşluk bırak,1,BOŞLUK,BOŞLUK:paragraf arasına boşluk bırak
CK-3604,temel_bilgisayar,1,şimdilik büyüteci küçült okumam yeterli,5,0.6,False,KÜÇÜLT,KÜÇÜLT:büyüteci küçült,0,,
CK-3617,temel_bilgisayar,1,simgelerin görünümünü liste olarak değiştir,5,0.6,False,DEĞİŞTİR,DEĞİŞTİR:liste olarak değiştir,1,DEĞİŞTİR,DEĞİŞTİR:simgelerin görünümünü liste olarak değiştir
CK-3653,dosya_yazılım_geliştirme,1,build klasöründeki eski raporu sil,5,0.6,False,SİL,SİL:eski raporu sil,1,SİL,SİL:build klasöründeki eski raporu sil
CK-3641,ofis_metin_düzenleme,1,imleçten sonra bir boşluk ekle,5,0.6,False,BOŞLUK,BOŞLUK:bir boşluk ekle,1,BOŞLUK,BOŞLUK:imleçten sonra bir boşluk ekle
CK-3612,temel_bilgisayar,1,buraya bir boşluk bırak sonra bekle,6,0.6666666666666666,False,BOŞLUK,BOŞLUK:bir boşluk bırak,2,BOŞLUK ; DİĞER,BOŞLUK:buraya bir boşluk bırak ; DİĞER:bekle
CK-3454,ofis_metin_düzenleme,1,puntoyu küçült biraz,3,0.6666666666666666,False,KÜÇÜLT,KÜÇÜLT:puntoyu küçült,1,KÜÇÜLT,KÜÇÜLT:puntoyu küçült biraz
CK-3528,tarayıcı_internet,1,bu sayfanın içinde yönetmelik kelimesini bul,6,0.6666666666666666,False,BUL,BUL:bu sayfanın içinde yönetmelik kelimesini bul,1,BUL,BUL:içinde yönetmelik kelimesini bul
CK-3677,dosya_yazılım_geliştirme,3,test sonucunu yazdır rapor dosyasını sıkıştır zip olarak kaydet,9,0.6666666666666666,False,YAZDIR ; DİĞER ; KAYDET,YAZDIR:test sonucunu yazdır ; DİĞER:rapor dosyasını sıkıştır ; KAYDET:zip olarak kaydet,3,YAZDIR ; YAPIŞTIR ; KAYDET,YAZDIR:test sonucunu yazdır ; YAPIŞTIR:rapor dosyasını sıkıştır ; KAYDET:zip olarak kaydet
CK-3662,dosya_yazılım_geliştirme,2,dist klasörünü küçült demiyorum arşiv dosyasını sıkıştır sonra hedefe taşı,10,0.7,False,DİĞER ; TAŞI,DİĞER:arşiv dosyasını sıkıştır ; TAŞI:hedefe taşı,2,YAPIŞTIR ; TAŞI,YAPIŞTIR:arşiv dosyasını sıkıştır ; TAŞI:hedefe taşı
CK-3669,dosya_yazılım_geliştirme,3,logs klasörü oluştur app.log dosyasını oraya taşı adını bug.log yap,10,0.7,False,YENİ_OLUŞTUR ; TAŞI ; YENİDEN_ADLANDIR,YENİ_OLUŞTUR:logs klasörü oluştur ; TAŞI:oraya taşı ; YENİDEN_ADLANDIR:bug.log yap,3,YENİ_OLUŞTUR ; TAŞI ; YENİDEN_ADLANDIR,YENİ_OLUŞTUR:logs klasörü oluştur ; TAŞI:app.log dosyasını oraya taşı ; YENİDEN_ADLANDIR:adını bug.log yap
CK-3699,dosya_yazılım_geliştirme,4,test sekmesine geç aramayı yinele hata satırını seç yorum satırı yap,11,0.7272727272727273,False,SEKME_DEĞİŞTİR ; YİNELE ; SEÇ ; DEĞİŞTİR,SEKME_DEĞİŞTİR:test sekmesine geç ; YİNELE:aramayı yinele ; SEÇ:hata satırını seç ; DEĞİŞTİR:yorum satırı yap,4,SEKME_DEĞİŞTİR ; YİNELE ; SEÇ ; YENİDEN_ADLANDIR,SEKME_DEĞİŞTİR:test sekmesine geç ; YİNELE:aramayı yinele ; SEÇ:hata satırını seç ; YENİDEN_ADLANDIR:yorum satırı yap
CK-3639,ofis_metin_düzenleme,1,seçili paragrafı biraz küçült,4,0.75,False,KÜÇÜLT,KÜÇÜLT:paragrafı biraz küçült,1,KÜÇÜLT,KÜÇÜLT:seçili paragrafı biraz küçült
CK-3606,temel_bilgisayar,1,masaüstündeki geçici kısayolu sil,4,0.75,False,SİL,SİL:geçici kısayolu sil,1,SİL,SİL:masaüstündeki geçici kısayolu sil
CK-3508,temel_bilgisayar,1,şimdilik bildirim merkezini kapat,4,0.75,False,KAPAT,KAPAT:bildirim merkezini kapat,1,KAPAT,KAPAT:şimdilik bildirim merkezini kapat
CK-3647,ofis_metin_düzenleme,3,raporda şekil başlığını ara satırı seç italik yap,8,0.75,False,ARA ; SEÇ ; DEĞİŞTİR,ARA:şekil başlığını ara ; SEÇ:satırı seç ; DEĞİŞTİR:italik yap,3,ARA ; SEÇ ; YENİDEN_ADLANDIR,ARA:şekil başlığını ara ; SEÇ:satırı seç ; YENİDEN_ADLANDIR:italik yap
CK-3660,dosya_yazılım_geliştirme,2,terminal sekmesine geç komut satırına bir boşluk bırak,8,0.75,False,SEKME_DEĞİŞTİR ; BOŞLUK,SEKME_DEĞİŞTİR:terminal sekmesine geç ; BOŞLUK:bir boşluk bırak,2,SEKME_DEĞİŞTİR ; BOŞLUK,SEKME_DEĞİŞTİR:terminal sekmesine geç ; BOŞLUK:komut satırına bir boşluk bırak
CK-3638,ofis_metin_düzenleme,1,belgedeki boş satırı sil,4,0.75,False,SİL,SİL:boş satırı sil,1,SİL,SİL:belgedeki boş satırı sil
CK-3635,tarayıcı_internet,3,sayfanın altına kaydır formdaki dosyayı seç sonra yükle,8,0.75,False,KAYDIR ; SEÇ ; YÜKLE,KAYDIR:altına kaydır ; SEÇ:dosyayı seç ; YÜKLE:yükle,3,KAYDIR ; SEÇ ; YÜKLE,KAYDIR:sayfanın altına kaydır ; SEÇ:formdaki dosyayı seç ; YÜKLE:yükle
CK-3536,tarayıcı_internet,1,site içinde erişilebilirlik ara,4,0.75,False,ARA,ARA:site içinde erişilebilirlik ara,1,ARA,ARA:içinde erişilebilirlik ara
CK-3580,dosya_yazılım_geliştirme,1,terminalde git status yaz,4,0.75,False,YAZ,YAZ:terminalde git status yaz,1,YAZ,YAZ:git status yaz
CK-3506,temel_bilgisayar,1,masaüstündeki erişilebilirlik klasörünü bul,4,0.75,False,BUL,BUL:masaüstündeki erişilebilirlik klasörünü bul,1,BUL,BUL:erişilebilirlik klasörünü bul
CK-3684,dosya_yazılım_geliştirme,2,terminalde komuttan sonra bir boşluk bırak enter bas,8,0.75,False,BOŞLUK ; ENTER,BOŞLUK:bir boşluk bırak ; ENTER:enter bas,2,BOŞLUK ; ENTER,BOŞLUK:komuttan sonra bir boşluk bırak ; ENTER:enter bas
CK-3602,dosya_yazılım_geliştirme,5,api dosyasını bul route satırını seç endpoint adını güncelle kaydet ve repoya yükle,13,0.7692307692307693,False,BUL ; SEÇ ; DEĞİŞTİR ; KAYDET ; YÜKLE,BUL:api dosyasını bul ; SEÇ:route satırını seç ; DEĞİŞTİR:endpoint adını güncelle ; KAYDET:kaydet ; YÜKLE:repoya yükle,7,BUL ; SEÇ ; YİNELE ; YENİDEN_ADLANDIR ; YİNELE ; KAYDET ; YÜKLE,BUL:api dosyasını bul ; SEÇ:route satırını seç ; YİNELE:endpoint ; YENİDEN_ADLANDIR:adını ; YİNELE:güncelle ; KAYDET:kaydet ; YÜKLE:repoya yükle
CK-3523,temel_bilgisayar,3,erişim panelini aç yüksek kontrast ayarını bul onu etkinleştir,9,0.7777777777777778,False,AÇ ; BUL ; DEĞİŞTİR,AÇ:erişim panelini aç ; BUL:yüksek kontrast ayarını bul ; DEĞİŞTİR:onu etkinleştir,3,AÇ ; BUL ; DİĞER,AÇ:erişim panelini aç ; BUL:yüksek kontrast ayarını bul ; DİĞER:onu etkinleştir
CK-3648,ofis_metin_düzenleme,3,ilk maddeyi kes ikinci listenin altına yapıştır sonra kaydet,9,0.7777777777777778,False,KES ; YAPIŞTIR ; KAYDET,KES:ilk maddeyi kes ; YAPIŞTIR:altına yapıştır ; KAYDET:kaydet,3,KES ; YAPIŞTIR ; KAYDET,KES:ilk maddeyi kes ; YAPIŞTIR:ikinci listenin altına yapıştır ; KAYDET:kaydet
CK-3675,dosya_yazılım_geliştirme,3,migration klasörü oluştur dosyayı içine taşı adını init_migration yap,9,0.7777777777777778,False,YENİ_OLUŞTUR ; TAŞI ; YENİDEN_ADLANDIR,YENİ_OLUŞTUR:migration klasörü oluştur ; TAŞI:içine taşı ; YENİDEN_ADLANDIR:init_migration yap,3,YENİ_OLUŞTUR ; TAŞI ; YENİDEN_ADLANDIR,YENİ_OLUŞTUR:migration klasörü oluştur ; TAŞI:dosyayı içine taşı ; YENİDEN_ADLANDIR:adını init_migration yap
CK-3511,temel_bilgisayar,1,şu seçili dosyayı panoya kopyala,5,0.8,False,KOPYALA,KOPYALA:şu seçili dosyayı panoya kopyala,1,KOPYALA,KOPYALA:seçili dosyayı panoya kopyala
