id,domain,task_count,raw_command,token_count,token_accuracy,all_tokens_correct,gold_labels,gold_segments,predicted_task_count,predicted_labels,predicted_segments
CK-3453,ofis_metin_düzenleme,1,belgeyi yazdır lütfen,3,1.0,True,YAZDIR,YAZDIR:belgeyi yazdır,1,YAZDIR,YAZDIR:belgeyi yazdır
CK-3454,ofis_metin_düzenleme,1,puntoyu küçült biraz,3,0.6666666666666666,False,KÜÇÜLT,KÜÇÜLT:puntoyu küçült,1,KÜÇÜLT,KÜÇÜLT:puntoyu küçült biraz
CK-3455,ofis_metin_düzenleme,1,satır aralığını artır,3,1.0,True,ARTIR,ARTIR:satır aralığını artır,1,ARTIR,ARTIR:satır aralığını artır
CK-3456,ofis_metin_düzenleme,1,seçili metni kes,3,1.0,True,KES,KES:seçili metni kes,1,KES,KES:seçili metni kes
CK-3457,ofis_metin_düzenleme,1,paragraf arasına boşluk bırak,4,0.5,False,BOŞLUK,BOŞLUK:boşluk bırak,1,BOŞLUK,BOŞLUK:paragraf arasına boşluk bırak
CK-3458,ofis_metin_düzenleme,1,yazdırma yapma belgeyi kapat,4,1.0,True,KAPAT,KAPAT:belgeyi kapat,1,KAPAT,KAPAT:belgeyi kapat
CK-3459,ofis_metin_düzenleme,2,seçili kısmı kes belgeyi kaydet,5,1.0,True,KES ; KAYDET,KES:seçili kısmı kes ; KAYDET:belgeyi kaydet,2,KES ; KAYDET,KES:seçili kısmı kes ; KAYDET:belgeyi kaydet
CK-3460,ofis_metin_düzenleme,2,sayfa numarasını artır belgeyi yazdır,5,1.0,True,ARTIR ; YAZDIR,ARTIR:sayfa numarasını artır ; YAZDIR:belgeyi yazdır,2,ARTIR ; YAZDIR,ARTIR:sayfa numarasını artır ; YAZDIR:belgeyi yazdır
CK-3461,ofis_metin_düzenleme,2,dipnot panelini kapat paragrafı küçült,5,1.0,True,KAPAT ; KÜÇÜLT,KAPAT:dipnot panelini kapat ; KÜÇÜLT:paragrafı küçült,2,KAPAT ; KÜÇÜLT,KAPAT:dipnot panelini kapat ; KÜÇÜLT:paragrafı küçült
CK-3462,ofis_metin_düzenleme,2,boşluk bırak sonra yazdır,4,1.0,True,BOŞLUK ; YAZDIR,BOŞLUK:boşluk bırak ; YAZDIR:yazdır,2,BOŞLUK ; YAZDIR,BOŞLUK:boşluk bırak ; YAZDIR:yazdır
CK-3463,ofis_metin_düzenleme,2,başlığı küçült satır aralığını artır,5,1.0,True,KÜÇÜLT ; ARTIR,KÜÇÜLT:başlığı küçült ; ARTIR:satır aralığını artır,2,KÜÇÜLT ; ARTIR,KÜÇÜLT:başlığı küçült ; ARTIR:satır aralığını artır
CK-3464,ofis_metin_düzenleme,2,belgeyi yenile çıktı penceresini kapat,5,1.0,True,YİNELE ; KAPAT,YİNELE:belgeyi yenile ; KAPAT:çıktı penceresini kapat,2,YİNELE ; KAPAT,YİNELE:belgeyi yenile ; KAPAT:çıktı penceresini kapat
CK-3465,ofis_metin_düzenleme,3,metni kes boşluk bırak belgeyi yazdır,6,1.0,True,KES ; BOŞLUK ; YAZDIR,KES:metni kes ; BOŞLUK:boşluk bırak ; YAZDIR:belgeyi yazdır,3,KES ; BOŞLUK ; YAZDIR,KES:metni kes ; BOŞLUK:boşluk bırak ; YAZDIR:belgeyi yazdır
CK-3466,ofis_metin_düzenleme,3,puntoyu artır başlığı küçült belgeyi gönder,6,1.0,True,ARTIR ; KÜÇÜLT ; GÖNDER,ARTIR:puntoyu artır ; KÜÇÜLT:başlığı küçült ; GÖNDER:belgeyi gönder,3,ARTIR ; KÜÇÜLT ; GÖNDER,ARTIR:puntoyu artır ; KÜÇÜLT:başlığı küçült ; GÖNDER:belgeyi gönder
CK-3467,ofis_metin_düzenleme,3,paragrafı kes sona taşı yazdır,5,1.0,True,KES ; TAŞI ; YAZDIR,KES:paragrafı kes ; TAŞI:sona taşı ; YAZDIR:yazdır,3,KES ; TAŞI ; YAZDIR,KES:paragrafı kes ; TAŞI:sona taşı ; YAZDIR:yazdır
CK-3468,ofis_metin_düzenleme,3,önizlemeyi kapat belgeyi yenile yazdır,5,1.0,True,KAPAT ; YİNELE ; YAZDIR,KAPAT:önizlemeyi kapat ; YİNELE:belgeyi yenile ; YAZDIR:yazdır,3,KAPAT ; YİNELE ; YAZDIR,KAPAT:önizlemeyi kapat ; YİNELE:belgeyi yenile ; YAZDIR:yazdır
CK-3469,ofis_metin_düzenleme,3,satır aralığını artır boşluk bırak kaydet,6,1.0,True,ARTIR ; BOŞLUK ; KAYDET,ARTIR:satır aralığını artır ; BOŞLUK:boşluk bırak ; KAYDET:kaydet,3,ARTIR ; BOŞLUK ; KAYDET,ARTIR:satır aralığını artır ; BOŞLUK:boşluk bırak ; KAYDET:kaydet
CK-3470,ofis_metin_düzenleme,3,tabloyu küçült açıklamayı kes belgeyi gönder,6,1.0,True,KÜÇÜLT ; KES ; GÖNDER,KÜÇÜLT:tabloyu küçült ; KES:açıklamayı kes ; GÖNDER:belgeyi gönder,3,KÜÇÜLT ; KES ; GÖNDER,KÜÇÜLT:tabloyu küçült ; KES:açıklamayı kes ; GÖNDER:belgeyi gönder
CK-3471,ofis_metin_düzenleme,4,metni kes boşluk bırak başlığı küçült belgeyi yazdır,8,1.0,True,KES ; BOŞLUK ; KÜÇÜLT ; YAZDIR,KES:metni kes ; BOŞLUK:boşluk bırak ; KÜÇÜLT:başlığı küçült ; YAZDIR:belgeyi yazdır,4,KES ; BOŞLUK ; KÜÇÜLT ; YAZDIR,KES:metni kes ; BOŞLUK:boşluk bırak ; KÜÇÜLT:başlığı küçült ; YAZDIR:belgeyi yazdır
