id,domain,task_count,raw_command,token_index,token,gold,pred,correct
CK-3453,ofis_metin_düzenleme,1,belgeyi yazdır lütfen,0,belgeyi,YAZDIR,YAZDIR,True
CK-3453,ofis_metin_düzenleme,1,belgeyi yazdır lütfen,1,yazdır,YAZDIR,YAZDIR,True
CK-3453,ofis_metin_düzenleme,1,belgeyi yazdır lütfen,2,lütfen,O,O,True
CK-3454,ofis_metin_düzenleme,1,puntoyu küçült biraz,0,puntoyu,KÜÇÜLT,KÜÇÜLT,True
CK-3454,ofis_metin_düzenleme,1,puntoyu küçült biraz,1,küçült,KÜÇÜLT,KÜÇÜLT,True
CK-3454,ofis_metin_düzenleme,1,puntoyu küçült biraz,2,biraz,O,KÜÇÜLT,False
CK-3455,ofis_metin_düzenleme,1,satır aralığını artır,0,satır,ARTIR,ARTIR,True
CK-3455,ofis_metin_düzenleme,1,satır aralığını artır,1,aralığını,ARTIR,ARTIR,True
CK-3455,ofis_metin_düzenleme,1,satır aralığını artır,2,artır,ARTIR,ARTIR,True
CK-3456,ofis_metin_düzenleme,1,seçili metni kes,0,seçili,KES,KES,True
CK-3456,ofis_metin_düzenleme,1,seçili metni kes,1,metni,KES,KES,True
CK-3456,ofis_metin_düzenleme,1,seçili metni kes,2,kes,KES,KES,True
CK-3457,ofis_metin_düzenleme,1,paragraf arasına boşluk bırak,0,paragraf,O,BOŞLUK,False
CK-3457,ofis_metin_düzenleme,1,paragraf arasına boşluk bırak,1,arasına,O,BOŞLUK,False
CK-3457,ofis_metin_düzenleme,1,paragraf arasına boşluk bırak,2,boşluk,BOŞLUK,BOŞLUK,True
CK-3457,ofis_metin_düzenleme,1,paragraf arasına boşluk bırak,3,bırak,BOŞLUK,BOŞLUK,True
CK-3458,ofis_metin_düzenleme,1,yazdırma yapma belgeyi kapat,0,yazdırma,O,O,True
CK-3458,ofis_metin_düzenleme,1,yazdırma yapma belgeyi kapat,1,yapma,O,O,True
CK-3458,ofis_metin_düzenleme,1,yazdırma yapma belgeyi kapat,2,belgeyi,KAPAT,KAPAT,True
CK-3458,ofis_metin_düzenleme,1,yazdırma yapma belgeyi kapat,3,kapat,KAPAT,KAPAT,True
CK-3459,ofis_metin_düzenleme,2,seçili kısmı kes belgeyi kaydet,0,seçili,KES,KES,True
CK-3459,ofis_metin_düzenleme,2,seçili kısmı kes belgeyi kaydet,1,kısmı,KES,KES,True
CK-3459,ofis_metin_düzenleme,2,seçili kısmı kes belgeyi kaydet,2,kes,KES,KES,True
CK-3459,ofis_metin_düzenleme,2,seçili kısmı kes belgeyi kaydet,3,belgeyi,KAYDET,KAYDET,True
CK-3459,ofis_metin_düzenleme,2,seçili kısmı kes belgeyi kaydet,4,kaydet,KAYDET,KAYDET,True
CK-3460,ofis_metin_düzenleme,2,sayfa numarasını artır belgeyi yazdır,0,sayfa,ARTIR,ARTIR,True
CK-3460,ofis_metin_düzenleme,2,sayfa numarasını artır belgeyi yazdır,1,numarasını,ARTIR,ARTIR,True
CK-3460,ofis_metin_düzenleme,2,sayfa numarasını artır belgeyi yazdır,2,artır,ARTIR,ARTIR,True
CK-3460,ofis_metin_düzenleme,2,sayfa numarasını artır belgeyi yazdır,3,belgeyi,YAZDIR,YAZDIR,True
CK-3460,ofis_metin_düzenleme,2,sayfa numarasını artır belgeyi yazdır,4,yazdır,YAZDIR,YAZDIR,True
CK-3461,ofis_metin_düzenleme,2,dipnot panelini kapat paragrafı küçült,0,dipnot,KAPAT,KAPAT,True
CK-3461,ofis_metin_düzenleme,2,dipnot panelini kapat paragrafı küçült,1,panelini,KAPAT,KAPAT,True
CK-3461,ofis_metin_düzenleme,2,dipnot panelini kapat paragrafı küçült,2,kapat,KAPAT,KAPAT,True
CK-3461,ofis_metin_düzenleme,2,dipnot panelini kapat paragrafı küçült,3,paragrafı,KÜÇÜLT,KÜÇÜLT,True
CK-3461,ofis_metin_düzenleme,2,dipnot panelini kapat paragrafı küçült,4,küçült,KÜÇÜLT,KÜÇÜLT,True
CK-3462,ofis_metin_düzenleme,2,boşluk bırak sonra yazdır,0,boşluk,BOŞLUK,BOŞLUK,True
CK-3462,ofis_metin_düzenleme,2,boşluk bırak sonra yazdır,1,bırak,BOŞLUK,BOŞLUK,True
CK-3462,ofis_metin_düzenleme,2,boşluk bırak sonra yazdır,2,sonra,O,O,True
CK-3462,ofis_metin_düzenleme,2,boşluk bırak sonra yazdır,3,yazdır,YAZDIR,YAZDIR,True
CK-3463,ofis_metin_düzenleme,2,başlığı küçült satır aralığını artır,0,başlığı,KÜÇÜLT,KÜÇÜLT,True
CK-3463,ofis_metin_düzenleme,2,başlığı küçült satır aralığını artır,1,küçült,KÜÇÜLT,KÜÇÜLT,True
CK-3463,ofis_metin_düzenleme,2,başlığı küçült satır aralığını artır,2,satır,ARTIR,ARTIR,True
CK-3463,ofis_metin_düzenleme,2,başlığı küçült satır aralığını artır,3,aralığını,ARTIR,ARTIR,True
CK-3463,ofis_metin_düzenleme,2,başlığı küçült satır aralığını artır,4,artır,ARTIR,ARTIR,True
CK-3464,ofis_metin_düzenleme,2,belgeyi yenile çıktı penceresini kapat,0,belgeyi,YİNELE,YİNELE,True
CK-3464,ofis_metin_düzenleme,2,belgeyi yenile çıktı penceresini kapat,1,yenile,YİNELE,YİNELE,True
CK-3464,ofis_metin_düzenleme,2,belgeyi yenile çıktı penceresini kapat,2,çıktı,KAPAT,KAPAT,True
CK-3464,ofis_metin_düzenleme,2,belgeyi yenile çıktı penceresini kapat,3,penceresini,KAPAT,KAPAT,True
CK-3464,ofis_metin_düzenleme,2,belgeyi yenile çıktı penceresini kapat,4,kapat,KAPAT,KAPAT,True
CK-3465,ofis_metin_düzenleme,3,metni kes boşluk bırak belgeyi yazdır,0,metni,KES,KES,True
CK-3465,ofis_metin_düzenleme,3,metni kes boşluk bırak belgeyi yazdır,1,kes,KES,KES,True
CK-3465,ofis_metin_düzenleme,3,metni kes boşluk bırak belgeyi yazdır,2,boşluk,BOŞLUK,BOŞLUK,True
CK-3465,ofis_metin_düzenleme,3,metni kes boşluk bırak belgeyi yazdır,3,bırak,BOŞLUK,BOŞLUK,True
CK-3465,ofis_metin_düzenleme,3,metni kes boşluk bırak belgeyi yazdır,4,belgeyi,YAZDIR,YAZDIR,True
CK-3465,ofis_metin_düzenleme,3,metni kes boşluk bırak belgeyi yazdır,5,yazdır,YAZDIR,YAZDIR,True
CK-3466,ofis_metin_düzenleme,3,puntoyu artır başlığı küçült belgeyi gönder,0,puntoyu,ARTIR,ARTIR,True
